id,workout_id,exercise_id,weight,reps
4877,231,6,79,7
4878,231,6,57,1
4879,231,6,63,8
4880,231,6,66,1
4881,231,6,48,8
4882,231,6,70,10
4883,231,7,39,9
4884,231,7,34,11
4885,231,8,43,10
4886,231,8,57,11
4887,231,8,67,12
4888,231,8,63,10
4889,231,8,45,7
4890,231,9,53,1
4891,231,9,62,10
4892,231,9,71,10
4893,231,9,75,9
4894,231,10,64,7
4895,231,10,76,7
4896,231,10,45,7
4897,232,11,83,9
4898,232,11,102,10
4899,232,11,75,9
4900,232,11,98,9
4901,232,12,34,10
4902,232,12,30,9
4903,232,12,36,11
4904,232,12,25,8
4905,232,12,25,8
4906,232,12,35,8
4907,232,12,29,7
4908,232,13,50,10
4909,232,13,66,9
4910,232,14,45,9
4911,232,14,15,1
4912,232,14,34,9
4913,232,14,24,1
4914,232,14,29,9
4915,232,14,31,9
4916,232,14,20,8
4917,232,14,19,8
4918,232,15,50,8
4919,232,15,58,10
4920,232,15,41,11
4921,232,15,68,8
4922,233,21,65,11
4923,233,21,61,12
4924,233,21,60,11
4925,233,22,33,7
4926,233,22,42,9
4927,233,22,45,10
4928,233,22,52,11
4929,233,23,59,10
4930,233,23,78,7
4931,233,23,65,11
4932,233,23,58,11
4933,233,24,60,8
4934,233,24,74,8
4935,233,25,30,10
4936,233,25,36,9
4937,233,25,36,11
4938,234,21,48,9
4939,234,21,45,8
4940,234,21,62,10
4941,234,22,39,7
4942,234,22,48,7
4943,234,22,39,10
4944,234,22,32,11
4945,234,23,62,1
4946,234,23,69,9
4947,234,23,52,9
4948,234,23,55,7
4949,234,23,68,9
4950,234,24,38,9
4951,234,24,43,1
4952,234,24,40,10
4953,234,24,44,11
4954,234,24,37,10
4955,234,24,37,9
4956,234,24,39,10
4957,234,24,26,9
4958,234,25,37,9
4959,234,25,58,7
4960,234,25,58,7
4961,234,25,48,7
4962,235,16,35,11
4963,235,16,53,12
4964,235,16,43,7
4965,235,16,33,7
4966,235,16,48,7
4967,235,17,46,1
4968,235,17,46,9
4969,235,17,36,10
4970,235,17,35,9
4971,235,17,29,10
4972,235,18,65,11
4973,235,18,51,1
4974,235,18,65,12
4975,235,19,50,7
4976,235,19,72,8
4977,235,19,35,8
4978,235,20,57,8
4979,235,20,47,9
4980,235,20,49,11
4981,236,26,59,11
4982,236,26,69,11
4983,236,27,148,1
4984,236,27,93,1
4985,236,27,128,10
4986,236,27,68,9
4987,236,27,162,2
4988,236,27,104,9
4989,236,28,135,11
4990,236,28,144,11
4991,236,28,101,10
4992,236,29,117,9
4993,236,29,102,9
4994,236,29,93,9
4995,236,30,32,7
4996,236,30,44,10
4997,237,21,83,8
4998,237,21,86,11
4999,237,22,57,11
5000,237,22,59,1
5001,237,22,58,11
5002,237,22,47,11
5003,237,22,39,2
5004,237,22,48,12
5005,237,22,38,8
5006,237,22,64,12
5007,237,23,85,8
5008,237,23,66,9
5009,237,23,51,11
5010,237,24,31,8
5011,237,24,38,9
5012,237,24,27,1
5013,237,24,31,10
5014,237,24,19,7
5015,237,24,24,9
5016,237,25,27,8
5017,237,25,35,8
5018,237,25,26,9
5019,237,25,34,10
5020,237,25,32,11
5021,237,25,43,9
5022,237,25,24,9
5023,237,25,19,7
5024,238,26,25,11
5025,238,26,42,12
5026,238,26,54,11
5027,238,26,45,10
5028,238,27,126,10
5029,238,28,115,7
5030,238,28,122,11
5031,238,29,79,11
5032,238,29,156,7
5033,238,30,54,7
5034,238,30,37,11
5035,238,30,32,8
5036,238,30,55,10
5037,238,30,48,10
5038,238,30,47,8
5039,239,16,54,10
5040,239,16,37,7
5041,239,16,35,10
5042,239,17,50,11
5043,239,17,49,8
5044,239,17,33,7
5045,239,17,51,11
5046,239,17,62,7
5047,239,17,41,8
5048,239,18,39,1
5049,239,18,38,7
5050,239,18,52,9
5051,239,18,53,7
5052,239,18,35,9
5053,239,19,81,8
5054,239,19,83,7
5055,239,19,69,8
5056,239,19,40,7
5057,239,20,37,7
5058,239,20,22,7
5059,239,20,36,8
5060,239,20,38,9
5061,240,6,67,9
5062,240,6,30,9
5063,240,6,48,8
5064,240,7,66,8
5065,240,7,57,9
5066,240,7,41,11
5067,240,7,53,8
5068,240,8,53,9
5069,240,8,37,9
5070,240,8,73,10
5071,240,9,56,9
5072,240,9,49,7
5073,240,9,41,10
5074,240,9,45,8
5075,240,10,67,7
5076,240,10,62,11
5077,241,26,133,9
5078,241,26,160,10
5079,241,26,125,7
5080,241,26,119,9
5081,241,26,134,10
5082,241,26,151,10
5083,241,27,99,9
5084,241,27,82,9
5085,241,27,132,8
5086,241,27,82,10
5087,241,28,176,7
5088,241,28,155,10
5089,241,28,131,1
5090,241,28,206,7
5091,241,28,192,8
5092,241,28,177,1
5093,241,28,173,8
5094,241,29,136,8
5095,241,29,100,9
5096,241,29,110,9
5097,241,29,86,7
5098,241,30,127,1
5099,241,30,156,8
5100,241,30,110,10
5101,242,6,52,9
5102,242,6,44,10
5103,242,6,45,10
5104,242,6,46,11
5105,242,6,36,10
5106,242,6,62,7
5107,242,7,33,10
5108,242,7,40,10
5109,242,7,36,7
5110,242,7,28,8
5111,242,8,84,11
5112,242,8,63,8
5113,242,8,104,9
5114,242,8,92,9
5115,242,9,43,9
5116,242,9,36,7
5117,242,9,45,11
5118,242,9,40,7
5119,242,10,63,11
5120,242,10,49,8
5121,243,11,72,8
5122,243,11,60,1
5123,243,11,46,7
5124,243,11,36,7
5125,243,12,33,11
5126,243,12,21,7
5127,243,12,41,7
5128,243,13,25,8
5129,243,13,28,11
5130,243,13,19,9
5131,243,14,40,11
5132,243,14,45,7
5133,243,14,32,12
5134,243,14,30,11
5135,243,15,45,9
5136,244,11,50,9
5137,244,11,53,10
5138,244,11,48,11
5139,244,11,37,10
5140,244,11,60,8
5141,244,11,31,8
5142,244,12,24,9
5143,244,12,18,8
5144,244,12,19,11
5145,244,12,17,10
5146,244,13,44,7
5147,244,13,43,11
5148,244,13,53,11
5149,244,13,38,12
5150,244,13,38,7
5151,244,14,14,7
5152,244,14,16,7
5153,244,15,54,1
5154,244,15,74,7
5155,244,15,77,1
5156,244,15,39,11
5157,244,15,45,9
5158,244,15,48,8
5159,245,1,53,9
5160,245,1,38,7
5161,245,1,52,1
5162,245,1,60,11
5163,245,1,54,8
5164,245,2,40,10
5165,245,2,39,11
5166,245,2,27,10
5167,245,2,56,7
5168,245,2,39,7
5169,245,3,60,8
5170,245,3,62,7
5171,245,4,29,8
5172,245,4,46,11
5173,245,4,31,10
5174,245,4,34,11
5175,245,4,30,11
5176,245,4,39,11
5177,245,5,68,11
5178,245,5,118,11
5179,245,5,69,7
5180,246,16,23,10
5181,246,16,21,10
5182,246,17,67,9
5183,246,17,57,9
5184,246,17,41,8
5185,246,17,59,8
5186,246,17,62,1
5187,246,17,43,7
5188,246,18,45,9
5189,246,18,49,9
5190,246,18,59,11
5191,246,18,53,10
5192,246,19,35,10
5193,246,19,50,10
5194,246,19,73,9
5195,246,19,66,10
5196,246,20,37,1
5197,246,20,32,1
5198,246,20,48,9
5199,246,20,32,8
5200,246,20,31,8
5201,246,20,29,8
5202,246,20,30,9
5203,246,20,38,9
5204,247,26,68,7
5205,247,26,85,8
5206,247,26,142,1
5207,247,26,93,11
5208,247,27,70,11
5209,247,27,87,8
5210,247,27,77,9
5211,247,27,95,9
5212,247,28,102,1
5213,247,28,174,7
5214,247,29,86,8
5215,247,29,113,7
5216,247,30,79,1
5217,247,30,82,9
5218,247,30,78,7
5219,247,30,78,7
5220,247,30,77,8
5221,247,30,100,9
5222,248,11,35,9
5223,248,11,43,9
5224,248,11,30,11
5225,248,11,35,8
5226,248,11,35,11
5227,248,12,47,9
5228,248,12,34,8
5229,248,12,33,9
5230,248,12,37,9
5231,248,12,38,9
5232,248,13,14,11
5233,248,13,20,9
5234,248,14,66,11
5235,248,14,51,1
5236,248,14,51,8
5237,248,14,60,10
5238,248,14,59,7
5239,248,15,39,8
5240,248,15,32,7
5241,248,15,26,8
5242,249,11,39,1
5243,249,11,45,7
5244,249,11,46,7
5245,249,11,32,11
5246,249,12,34,7
5247,249,12,41,10
5248,249,12,28,11
5249,249,13,32,8
5250,249,13,26,8
5251,249,13,25,9
5252,249,13,32,7
5253,249,14,23,7
5254,249,14,18,7
5255,249,14,24,8
5256,249,14,23,10
5257,249,15,34,7
5258,249,15,42,8
5259,249,15,36,9
5260,250,16,49,7
5261,250,16,60,8
5262,250,17,63,1
5263,250,17,30,10
5264,250,17,38,10
5265,250,17,51,10
5266,250,17,39,10
5267,250,18,62,1
5268,250,18,92,10
5269,250,18,67,7
5270,250,18,79,9
5271,250,18,63,9
5272,250,18,48,11
5273,250,19,27,10
5274,250,19,35,9
5275,250,19,32,7
5276,250,19,26,10
5277,250,19,45,8
5278,250,20,28,9
5279,250,20,22,9
5280,250,20,35,9
5281,250,20,33,7
5282,250,20,24,9
5283,250,20,31,11
5284,251,16,51,11
5285,251,16,48,9
5286,251,16,45,10
5287,251,17,37,8
5288,251,17,52,8
5289,251,17,55,11
5290,251,18,39,11
5291,251,18,40,9
5292,251,18,50,11
5293,251,18,39,10
5294,251,18,30,7
5295,251,19,31,10
5296,251,19,32,9
5297,251,19,34,10
5298,251,19,27,11
5299,251,19,33,10
5300,251,19,29,8
5301,251,20,29,11
5302,251,20,24,7
5303,251,20,27,8
5304,251,20,26,8
5305,252,21,33,1
5306,252,21,43,9
5307,252,21,59,11
5308,252,21,30,9
5309,252,21,52,9
5310,252,22,45,8
5311,252,22,32,9
5312,252,22,50,11
5313,252,23,77,11
5314,252,23,63,12
5315,252,24,39,7
5316,252,24,51,8
5317,252,24,32,1
5318,252,24,51,9
5319,252,24,50,7
5320,252,24,27,10
5321,252,24,37,9
5322,252,25,33,7
5323,252,25,42,9
5324,252,25,41,1
5325,252,25,43,10
5326,252,25,23,8
5327,252,25,42,1
5328,252,25,36,7
5329,253,6,55,9
5330,253,6,107,7
5331,253,6,66,10
5332,253,6,97,8
5333,253,6,74,7
5334,253,7,30,9
5335,253,7,34,7
5336,253,7,30,9
5337,253,7,23,11
5338,253,7,33,12
5339,253,7,25,9
5340,253,7,35,13
5341,253,7,24,8
5342,253,8,69,7
5343,253,8,73,8
5344,253,8,98,8
5345,253,8,44,9
5346,253,9,72,7
5347,253,9,51,11
5348,253,9,74,8
5349,253,10,38,10
5350,253,10,45,8
5351,253,10,50,7
5352,254,11,45,10
5353,254,11,48,11
5354,254,11,58,8
5355,254,11,43,11
5356,254,12,42,9
5357,254,12,45,10
5358,254,12,31,8
5359,254,12,28,9
5360,254,13,32,10
5361,254,13,36,10
5362,254,13,22,11
5363,254,14,30,10
5364,254,14,25,10
5365,254,14,27,9
5366,254,14,34,11
5367,254,14,28,11
5368,254,14,23,9
5369,254,14,27,7
5370,254,14,26,10
5371,254,15,34,8
5372,255,11,82,11
5373,255,11,57,11
5374,255,11,55,9
5375,255,11,69,8
5376,255,12,43,9
5377,255,12,36,8
5378,255,12,29,7
5379,255,13,37,7
5380,255,14,33,1
5381,255,14,24,7
5382,255,14,15,11
5383,255,14,18,9
5384,255,15,32,1
5385,255,15,35,10
5386,255,15,27,10
5387,255,15,47,9
5388,255,15,35,10
5389,255,15,34,2
5390,256,21,53,11
5391,256,21,44,9
5392,256,21,27,10
5393,256,22,34,10
5394,256,22,32,1
5395,256,22,34,11
5396,256,22,37,11
5397,256,22,42,2
5398,256,22,31,7
5399,256,22,31,8
5400,256,23,61,10
5401,256,23,69,8
5402,256,23,69,11
5403,256,23,69,9
5404,256,23,76,10
5405,256,23,57,9
5406,256,24,53,9
5407,256,24,45,8
5408,256,24,44,10
5409,256,24,59,10
5410,256,24,40,11
5411,256,24,36,7
5412,256,25,40,11
5413,256,25,30,8
5414,256,25,38,7
5415,256,25,33,9
5416,257,11,35,11
5417,257,11,54,7
5418,257,11,58,9
5419,257,11,51,8
5420,257,11,58,8
5421,257,12,48,8
5422,257,12,51,11
5423,257,12,45,9
5424,257,12,32,10
5425,257,12,39,8
5426,257,13,28,7
5427,257,13,30,10
5428,257,13,29,9
5429,257,14,29,7
5430,257,14,31,10
5431,257,14,43,9
5432,257,14,31,11
5433,257,15,48,9
5434,257,15,34,8
5435,257,15,40,7
5436,258,26,82,7
5437,258,26,89,7
5438,258,26,76,8
5439,258,27,136,1
5440,258,27,101,11
5441,258,27,112,9
5442,258,27,124,8
5443,258,27,129,2
5444,258,27,131,12
5445,258,27,107,9
5446,258,27,88,9
5447,258,28,62,8
5448,258,28,86,9
5449,258,28,90,8
5450,258,28,90,9
5451,258,28,87,10
5452,258,29,102,9
5453,258,29,88,11
5454,258,29,91,8
5455,258,30,70,1
5456,258,30,112,9
5457,258,30,78,8
5458,258,30,48,10
5459,259,1,34,9
5460,259,1,30,10
5461,259,1,30,8
5462,259,1,44,8
5463,259,1,62,8
5464,259,1,31,1
5465,259,1,37,7
5466,259,1,34,9
5467,259,2,32,10
5468,259,2,65,9
5469,259,2,43,10
5470,259,2,61,11
5471,259,2,67,10
5472,259,2,51,11
5473,259,3,41,8
5474,259,3,27,7
5475,259,3,59,8
5476,259,4,42,9
5477,259,4,26,1
5478,259,4,31,8
5479,259,4,26,7
5480,259,5,43,10
5481,259,5,65,11
5482,260,21,56,1
5483,260,21,55,9
5484,260,21,56,11
5485,260,21,56,12
5486,260,21,38,10
5487,260,21,53,9
5488,260,21,75,9
5489,260,22,40,9
5490,260,22,31,11
5491,260,22,36,10
5492,260,22,44,9
5493,260,22,37,7
5494,260,23,54,1
5495,260,23,37,10
5496,260,23,36,9
5497,260,23,27,8
5498,260,23,24,10
5499,260,23,42,9
5500,260,23,32,11
5501,260,24,50,10
5502,260,24,65,1
5503,260,24,51,8
5504,260,25,42,11
5505,260,25,38,7
5506,260,25,32,8
5507,260,25,38,1
5508,260,25,26,11
5509,261,16,38,10
5510,261,16,31,1
5511,261,16,34,11
5512,261,16,44,9
5513,261,16,35,8
5514,261,16,30,11
5515,261,16,42,2
5516,261,17,39,10
5517,261,17,50,8
5518,261,17,34,11
5519,261,17,37,12
5520,261,18,27,7
5521,261,19,67,11
5522,261,19,92,10
5523,261,19,79,7
5524,261,20,17,7
5525,261,20,20,9
5526,261,20,15,10
5527,262,1,49,1
5528,262,1,44,9
5529,262,1,70,8
5530,262,2,40,9
5531,262,2,35,11
5532,262,2,42,7
5533,262,3,86,7
5534,262,3,69,8
5535,262,3,74,7
5536,262,3,63,10
5537,262,3,70,8
5538,262,4,27,10
5539,262,4,30,8
5540,262,4,28,9
5541,262,4,31,10
5542,262,4,25,11
5543,262,4,29,11
5544,262,4,28,7
5545,262,5,74,11
5546,262,5,42,11
5547,263,21,48,9
5548,263,21,59,11
5549,263,22,39,9
5550,263,22,65,1
5551,263,22,55,9
5552,263,22,62,9
5553,263,22,65,2
5554,263,23,33,11
5555,263,24,78,1
5556,263,24,68,9
5557,263,24,81,1
5558,263,24,78,8
5559,263,25,34,10
5560,263,25,31,7
5561,263,25,31,11
5562,264,26,89,10
5563,264,27,85,9
5564,264,27,85,8
5565,264,27,91,9
5566,264,27,110,1
5567,264,27,87,9
5568,264,27,126,2
5569,264,28,117,10
5570,264,28,178,9
5571,264,28,111,10
5572,264,28,132,7
5573,264,28,140,8
5574,264,28,112,9
5575,264,29,86,10
5576,264,29,106,7
5577,264,29,91,11
5578,264,30,79,9
5579,264,30,81,8
5580,264,30,92,7
5581,264,30,74,9
5582,265,26,179,10
5583,265,26,86,9
5584,265,27,29,11
5585,265,28,129,11
5586,265,28,123,10
5587,265,28,98,11
5588,265,28,150,10
5589,265,29,60,7
5590,265,29,96,11
5591,265,29,85,8
5592,265,29,77,9
5593,265,30,48,8
5594,265,30,55,11
5595,265,30,37,8
5596,265,30,72,7
5597,266,11,38,7
5598,266,11,40,8
5599,266,11,28,7
5600,266,11,32,7
5601,266,12,28,11
5602,266,12,26,9
5603,266,12,30,11
5604,266,12,27,10
5605,266,13,28,1
5606,266,13,27,9
5607,266,13,35,8
5608,266,13,24,11
5609,266,13,23,9
5610,266,13,27,7
5611,266,13,26,2
5612,266,13,25,8
5613,266,14,56,8
5614,266,14,51,8
5615,266,14,43,9
5616,266,15,62,7
5617,266,15,37,10
5618,266,15,47,9
5619,266,15,35,10
5620,267,26,136,10
5621,267,26,141,11
5622,267,26,213,9
5623,267,27,116,1
5624,267,27,118,9
5625,267,27,83,11
5626,267,27,119,11
5627,267,28,133,1
5628,267,28,144,7
5629,267,28,181,8
5630,267,28,150,10
5631,267,29,184,10
5632,267,29,177,9
5633,267,30,146,1
5634,267,30,143,11
5635,267,30,135,9
5636,267,30,150,7
5637,267,30,154,2
5638,267,30,133,7
5639,268,21,42,11
5640,268,21,56,8
5641,268,21,55,12
5642,268,21,46,8
5643,268,21,53,1
5644,268,21,45,11
5645,268,22,61,7
5646,268,22,56,8
5647,268,22,57,9
5648,268,23,49,9
5649,268,23,63,9
5650,268,23,43,11
5651,268,23,48,7
5652,268,24,39,8
5653,268,24,31,11
5654,268,24,38,9
5655,268,24,40,11
5656,268,25,29,1
5657,268,25,47,2
5658,268,25,19,10
5659,269,6,38,10
5660,269,6,35,9
5661,269,6,55,10
5662,269,6,47,9
5663,269,6,38,9
5664,269,6,52,8
5665,269,6,42,10
5666,269,7,71,8
5667,269,7,40,11
5668,269,7,55,8
5669,269,7,36,11
5670,269,7,49,11
5671,269,7,41,12
5672,269,8,34,1
5673,269,8,29,1
5674,269,8,43,9
5675,269,8,55,9
5676,269,8,46,8
5677,269,9,63,7
5678,269,10,92,7
5679,269,10,77,9
5680,269,10,82,9
5681,269,10,77,10
5682,269,10,111,1
5683,269,10,73,9
5684,270,1,44,1
5685,270,1,63,7
5686,270,1,31,7
5687,270,1,55,8
5688,270,2,37,10
5689,270,2,52,11
5690,270,2,41,8
5691,270,2,35,10
5692,270,2,42,10
5693,270,2,30,12
5694,270,3,141,7
5695,270,3,96,9
5696,270,3,115,7
5697,270,3,88,11
5698,270,3,110,10
5699,270,3,99,8
5700,270,3,143,11
5701,270,4,21,11
5702,270,4,27,11
5703,270,4,27,9
5704,270,5,68,9
5705,270,5,86,7
5706,270,5,104,11
5707,270,5,76,7
5708,270,5,88,11
5709,270,5,97,8
5710,271,1,65,9
5711,271,1,53,9
5712,271,1,33,11
5713,271,2,41,10
5714,271,2,65,9
5715,271,2,36,9
5716,271,2,36,11
5717,271,2,46,8
5718,271,2,45,9
5719,271,3,55,9
5720,271,3,63,7
5721,271,3,61,10
5722,271,3,68,8
5723,271,3,69,10
5724,271,3,50,8
5725,271,3,73,9
5726,271,4,39,9
5727,271,4,35,8
5728,271,5,82,9
5729,271,5,67,7
5730,271,5,63,11
5731,271,5,64,9
5732,271,5,75,8
5733,271,5,70,8
5734,271,5,77,10
5735,272,26,54,10
5736,272,26,100,10
5737,272,26,79,9
5738,272,27,137,11
5739,272,27,159,11
5740,272,27,159,7
5741,272,27,91,11
5742,272,27,149,12
5743,272,27,129,10
5744,272,28,141,11
5745,272,28,82,9
5746,272,29,79,9
5747,272,29,103,1
5748,272,29,81,9
5749,272,29,90,7
5750,272,29,127,7
5751,272,29,146,7
5752,272,30,74,8
5753,272,30,92,1
5754,272,30,79,7
5755,272,30,92,7
5756,272,30,85,8
5757,273,1,42,9
5758,273,2,62,8
5759,273,2,40,10
5760,273,2,37,9
5761,273,3,81,1
5762,273,3,60,1
5763,273,3,76,7
5764,273,3,72,11
5765,273,3,53,9
5766,273,4,17,7
5767,273,4,34,9
5768,273,4,28,8
5769,273,4,32,1
5770,273,4,24,9
5771,273,4,31,1
5772,273,4,34,2
5773,273,4,23,11
5774,273,5,68,7
5775,274,1,33,11
5776,274,1,32,11
5777,274,1,17,7
5778,274,2,55,10
5779,274,2,71,11
5780,274,2,72,9
5781,274,2,71,10
5782,274,2,63,11
5783,274,3,33,9
5784,274,3,53,7
5785,274,3,54,7
5786,274,3,42,10
5787,274,4,31,10
5788,274,4,30,11
5789,274,4,25,12
5790,274,4,28,11
5791,274,4,34,7
5792,274,4,30,12
5793,274,5,28,7
5794,274,5,46,8
5795,274,5,43,9
5796,274,5,29,8
5797,275,16,33,7
5798,275,16,34,1
5799,275,16,43,7
5800,275,16,44,8
5801,275,17,45,9
5802,275,17,47,11
5803,275,18,37,7
5804,275,18,43,8
5805,275,18,32,11
5806,275,18,57,9
5807,275,19,75,7
5808,275,19,76,9
5809,275,19,57,7
5810,275,20,30,8
5811,275,20,31,7
5812,275,20,38,9
5813,276,26,66,7
5814,276,26,117,11
5815,276,26,95,8
5816,276,26,94,1
5817,276,26,115,10
5818,276,27,153,10
5819,276,27,118,11
5820,276,27,156,7
5821,276,28,105,9
5822,276,28,131,9
5823,276,28,101,10
5824,276,28,112,11
5825,276,28,70,9
5826,276,29,95,7
5827,276,30,37,9
5828,277,16,46,8
5829,277,16,64,8
5830,277,16,32,9
5831,277,17,46,8
5832,277,17,49,8
5833,277,17,45,9
5834,277,17,64,9
5835,277,18,25,1
5836,277,18,25,10
5837,277,18,19,9
5838,277,19,52,7
5839,277,19,59,10
5840,277,20,31,1
5841,277,20,26,11
5842,277,20,35,10
5843,277,20,19,10
5844,278,21,61,11
5845,278,21,68,9
5846,278,21,53,1
5847,278,21,59,7
5848,278,21,49,11
5849,278,21,40,11
5850,278,22,68,7
5851,278,22,44,7
5852,278,23,38,10
5853,278,23,24,11
5854,278,23,26,11
5855,278,24,66,11
5856,278,24,71,1
5857,278,24,58,1
5858,278,24,61,7
5859,278,24,82,9
5860,278,24,48,10
5861,278,24,57,10
5862,278,25,34,9
5863,278,25,40,9
5864,278,25,41,1
5865,278,25,39,11
5866,279,6,67,1
5867,279,6,76,7
5868,279,6,74,10
5869,279,7,18,7
5870,279,7,19,7
5871,279,7,15,11
5872,279,7,24,8
5873,279,7,19,10
5874,279,7,10,8
5875,279,7,17,11
5876,279,8,48,1
5877,279,8,71,1
5878,279,8,52,8
5879,279,8,51,2
5880,279,8,53,3
5881,279,9,23,10
5882,279,9,25,10
5883,279,10,63,11
5884,279,10,48,11
5885,279,10,71,1
5886,279,10,45,9
5887,279,10,57,11
5888,279,10,53,11
5889,279,10,44,10
5890,279,10,58,12
5891,279,10,49,10
5892,279,10,57,8
5893,280,16,35,10
5894,280,16,27,9
5895,280,16,51,9
5896,280,16,29,10
5897,280,17,31,11
5898,280,17,26,12
5899,280,17,27,7
5900,280,18,37,8
5901,280,18,31,9
5902,280,19,57,8
5903,280,19,58,9
5904,280,19,59,1
5905,280,19,53,10
5906,280,20,24,11
5907,280,20,19,9
5908,281,1,51,10
5909,281,1,48,11
5910,281,2,38,9
5911,281,2,40,10
5912,281,3,75,11
5913,281,3,103,11
5914,281,4,23,10
5915,281,4,38,9
5916,281,4,34,1
5917,281,4,31,8
5918,281,4,20,1
5919,281,4,33,1
5920,281,4,28,11
5921,281,4,32,11
5922,281,4,22,11
5923,281,4,27,10
5924,281,5,42,11
5925,281,5,55,9
5926,281,5,39,8
5927,281,5,28,10
5928,282,26,91,1
5929,282,26,114,9
5930,282,26,81,7
5931,282,26,74,8
5932,282,27,95,1
5933,282,27,66,10
5934,282,27,92,2
5935,282,27,87,1
5936,282,27,85,8
5937,282,27,86,7
5938,282,27,78,11
5939,282,27,80,10
5940,282,28,108,8
5941,282,28,133,7
5942,282,28,128,11
5943,282,28,114,11
5944,282,28,140,9
5945,282,29,109,8
5946,282,29,138,11
5947,282,29,118,10
5948,282,30,56,11
5949,282,30,45,11
5950,282,30,59,10
5951,282,30,44,7
5952,282,30,64,10
5953,283,1,55,7
5954,283,1,74,1
5955,283,1,46,7
5956,283,1,58,10
5957,283,1,61,8
5958,283,1,51,8
5959,283,2,92,11
5960,283,2,116,10
5961,283,2,86,9
5962,283,2,59,7
5963,283,2,56,8
5964,283,2,66,10
5965,283,3,44,10
5966,283,3,41,7
5967,283,3,34,8
5968,283,4,33,7
5969,283,4,27,10
5970,283,4,31,1
5971,283,4,46,9
5972,283,4,19,10
5973,283,4,29,11
5974,283,4,30,9
5975,283,4,30,7
5976,283,4,29,10
5977,283,5,73,11
5978,283,5,54,9
5979,284,6,68,10
5980,284,6,61,7
5981,284,6,54,7
5982,284,7,27,10
5983,284,7,19,7
5984,284,7,15,9
5985,284,8,81,8
5986,284,8,70,10
5987,284,8,81,9
5988,284,8,90,8
5989,284,8,100,7
5990,284,9,108,9
5991,284,9,108,8
5992,284,9,94,10
5993,284,10,74,10
5994,284,10,48,8
5995,285,6,43,8
5996,285,6,35,9
5997,285,6,50,1
5998,285,6,42,7
5999,285,7,16,7
6000,285,8,32,11
6001,285,8,44,12
6002,285,8,25,8
6003,285,9,40,9
6004,285,9,38,7
6005,285,9,51,11
6006,285,9,37,7
6007,285,9,30,7
6008,285,10,39,11
6009,285,10,56,10
6010,285,10,71,8
6011,285,10,54,1
6012,285,10,65,2
6013,285,10,55,11
6014,285,10,47,8
6015,286,6,65,8
6016,286,6,31,9
6017,286,6,46,8
6018,286,7,33,10
6019,286,7,26,7
6020,286,7,34,9
6021,286,8,83,10
6022,286,8,67,10
6023,286,9,59,7
6024,286,9,58,8
6025,286,10,60,8
6026,286,10,67,10
6027,286,10,63,7
6028,286,10,66,10
6029,286,10,109,7
6030,287,6,40,9
6031,287,6,50,9
6032,287,6,49,9
6033,287,6,69,10
6034,287,6,39,11
6035,287,6,47,11
6036,287,7,51,9
6037,287,7,63,10
6038,287,8,61,9
6039,287,8,43,10
6040,287,8,48,8
6041,287,8,59,11
6042,287,9,41,8
6043,287,9,42,1
6044,287,9,35,9
6045,287,9,55,7
6046,287,9,38,11
6047,287,10,66,1
6048,287,10,65,7
6049,287,10,84,7
6050,287,10,87,8
6051,287,10,67,2
6052,287,10,70,11
6053,287,10,77,10
6054,288,11,47,7
6055,288,11,53,8
6056,288,11,56,7
6057,288,11,40,9
6058,288,12,36,1
6059,288,12,37,8
6060,288,12,34,8
6061,288,12,22,8
6062,288,12,32,2
6063,288,12,32,3
6064,288,12,39,7
6065,288,13,31,8
6066,288,13,30,7
6067,288,13,30,9
6068,288,13,23,10
6069,288,14,3,8
6070,288,15,60,7
6071,288,15,37,11
6072,288,15,74,10
6073,288,15,55,7
6074,289,26,66,7
6075,289,26,70,8
6076,289,27,120,1
6077,289,27,152,10
6078,289,27,129,9
6079,289,27,111,9
6080,289,27,145,9
6081,289,28,212,7
6082,289,28,103,8
6083,289,28,125,7
6084,289,28,168,8
6085,289,28,118,7
6086,289,29,141,1
6087,289,29,135,8
6088,289,29,110,11
6089,289,29,106,1
6090,289,29,131,8
6091,289,29,93,8
6092,289,29,127,7
6093,289,29,142,2
6094,289,29,138,12
6095,289,30,105,7
6096,289,30,70,10
6097,289,30,99,10
6098,289,30,85,10
6099,289,30,69,7
6100,289,30,84,11
6101,290,16,29,1
6102,290,16,38,8
6103,290,16,39,10
6104,290,16,44,8
6105,290,17,45,7
6106,290,17,27,8
6107,290,17,27,7
6108,290,17,23,9
6109,290,17,43,11
6110,290,18,50,11
6111,290,18,51,10
6112,290,18,57,9
6113,290,18,57,11
6114,290,18,66,11
6115,290,19,33,10
6116,290,19,52,11
6117,290,19,42,7
6118,290,19,75,7
6119,290,20,24,10
6120,290,20,23,9
6121,291,26,220,11
6122,291,26,144,8
6123,291,26,176,7
6124,291,26,108,10
6125,291,27,150,8
6126,291,27,218,8
6127,291,27,159,8
6128,291,28,135,7
6129,291,28,129,7
6130,291,28,112,7
6131,291,28,173,10
6132,291,28,187,8
6133,291,29,147,7
6134,291,29,121,11
6135,291,29,151,7
6136,291,29,124,8
6137,291,30,175,9
6138,291,30,127,7
6139,291,30,115,7
6140,291,30,124,11
6141,292,21,44,8
6142,292,21,31,1
6143,292,21,46,8
6144,292,21,38,9
6145,292,21,41,8
6146,292,21,39,7
6147,292,21,61,11
